CustomerID,Nome,Idade,Tamanho_Familia,Profissao
17850,Ana Silva,34,3,Engenheira
13047,Bruno Costa,45,4,Professor
12583,Carla Mendes,29,2,Designer
13748,Diogo Rocha,52,5,Médico
15100,Eva Martins,38,3,Advogada
15291,Fabio Sousa,27,1,Programador
14688,Gabriela Pinto,41,4,Enfermeira
17809,Hugo Alves,36,2,Arquiteto
15311,Inês Ribeiro,31,3,Marketing
14527,João Ferreira,50,5,Gestor
16098,Laura Gomes,28,2,Analista
18074,Miguel Carvalho,47,4,Engenheiro
17420,Nuno Teixeira,39,3,Técnico
16029,Olga Fernandes,44,2,Contabilista
16250,Paulo Correia,33,4,Vendedor
12431,Rita Lopes,26,1,Estudante
17511,Sandra Neves,37,3,Psicóloga
17548,Tiago Nunes,42,4,Motorista
13705,Vanessa Cruz,30,2,Designer
13747,Rui Melo,48,5,Empresário
13408,Cláudia Faria,35,3,Consultora
13767,Pedro Barros,40,4,Engenheiro
17924,Sofia Matos,32,2,Advogada
13448,André Cunha,46,5,Gestor
15862,Mariana Cardoso,29,2,Programadora
15513,Daniel Pires,51,4,Diretor
12791,Patrícia Rocha,28,1,Assistente
16218,Luís Tavares,43,3,Professor
14045,Catarina Freitas,36,2,Arquiteta
14307,Gonçalo Batista,38,4,Engenheiro
17908,Helena Azevedo,41,3,Médica
17920,Ricardo Monteiro,45,5,Empresário
